date,home_team,away_team,result,home_goals,away_goals,model_p_home,model_p_draw,model_p_away,model_brier,model_log_loss,pinnacle_p_home,pinnacle_p_draw,pinnacle_p_away,pinnacle_brier,pinnacle_log_loss,brier_diff,log_loss_diff,disagreement,uses_fallback_rating
2026-05-09,Fulham,Bournemouth,A,0,1,0.41371722628598,0.2558093185933783,0.33047344804478507,0.6848661545780124,1.107228961662703,,,,,,,,,False
2026-05-09,Sunderland,Man United,D,0,0,0.1925139866260761,0.2383653296898601,0.5691206456723114,0.9410473153955691,1.4339507835200584,,,,,,,,,True
2026-05-09,Man City,Brentford,H,3,0,0.6464774470429123,0.19178638329284797,0.1617354142809443,0.18791855649847672,0.4362169660764482,,,,,,,,,False
2026-05-10,Burnley,Aston Villa,D,2,2,0.20080355954778387,0.21635057684676004,0.5828456783596897,0.994137572718033,1.5308551460482849,,,,,,,,,False
2026-05-10,Crystal Palace,Everton,D,2,2,0.4256124858782026,0.2959956527887657,0.2783918607539686,0.7542701371617964,1.2174105112903648,,,,,,,,,False
2026-05-10,Nott'm Forest,Newcastle,D,1,1,0.28887335315664286,0.2357861982152277,0.4753404032560695,0.8934190479699405,1.4448298243339526,,,,,,,,,False
2026-05-10,West Ham,Arsenal,A,0,1,0.1395067195111695,0.19739349279327467,0.6630994293456203,0.17192831029314343,0.4108303311933885,,,,,,,,,False
2026-05-11,Tottenham,Leeds,D,1,1,0.6337878465852314,0.17793409183058675,0.1882746961436752,1.1129267530615403,1.7263420678718233,,,,,,,,,False
2026-05-13,Man City,Crystal Palace,H,3,0,0.644600623750806,0.20290533511745637,0.1524937440049287,0.1907336336180842,0.43912434194565814,,,,,,,,,False
2026-05-15,Aston Villa,Liverpool,H,4,2,0.2768999303923591,0.22678787239572998,0.4963120994873893,0.8206321498299373,1.2840991001871265,,,,,,,,,False
2026-05-17,Man United,Nott'm Forest,H,3,2,0.4017030813909177,0.2659088898356251,0.3323880256237485,0.5391485400887911,0.9120420667702506,,,,,,,,,False
2026-05-17,Brentford,Crystal Palace,D,2,2,0.440757574780155,0.24707223518186958,0.31217017392561425,0.8586176762488581,1.3980745349803365,,,,,,,,,False
2026-05-17,Everton,Sunderland,A,1,3,0.5975910437498201,0.2488035550964258,0.15360538478744828,1.1354021092594229,1.8733684016731051,,,,,,,,,True
2026-05-17,Leeds,Brighton,H,1,0,0.2481555641271157,0.2062497342334899,0.5455941786643231,0.9054820164167982,1.3936994547655883,,,,,,,,,False
2026-05-17,Wolves,Fulham,D,1,1,0.34185631167605723,0.249781985466262,0.40836169204591827,0.8464520786943068,1.3871667997187451,,,,,,,,,False
2026-05-17,Newcastle,West Ham,H,3,1,0.6487060193026273,0.18816651467845963,0.16312645170276202,0.18542433736557862,0.4327756397825495,,,,,,,,,False
2026-05-18,Arsenal,Burnley,H,1,0,0.8235343779698401,0.1199149530768136,0.05654269384626417,0.04871678795729803,0.19414998406719153,,,,,,,,,False
2026-05-19,Bournemouth,Man City,D,1,1,0.2012880937704554,0.22344123742602143,0.575270557762925,0.9744966230530394,1.4986068192920696,,,,,,,,,False
2026-05-19,Chelsea,Tottenham,H,2,1,0.5245047968915978,0.2147605209711906,0.26073441731658314,0.34020020592033606,0.6453007055410901,,,,,,,,,False
2026-05-24,Brighton,Man United,A,0,3,0.46484582965513327,0.24148170526609222,0.2936724370061868,0.7732936855707683,1.2252902926238425,,,,,,,,,False
2026-05-24,Burnley,Wolves,D,1,1,0.3197464728538996,0.24590741154727266,0.43434609869337476,0.8595499723119988,1.402800189721027,,,,,,,,,False
2026-05-24,Crystal Palace,Arsenal,A,1,2,0.1960337462034695,0.2395075804586921,0.5644586376433963,0.2854893890711895,0.5718881706307559,,,,,,,,,False
2026-05-24,Fulham,Newcastle,H,2,0,0.29450704312199877,0.23402303385238502,0.471469871803043,0.7747709325959178,1.2224523606518534,,,,,,,,,False
2026-05-24,Liverpool,Brentford,D,1,1,0.6292474065128608,0.19054535226454117,0.1802061661595764,1.0836433876656302,1.6578650431193216,,,,,,,,,False
2026-05-24,Man City,Aston Villa,A,1,2,0.610762962266349,0.2075171602800619,0.18171957525346233,1.0856776214104404,1.7052905754618022,,,,,,,,,False
2026-05-24,Nott'm Forest,Bournemouth,D,1,1,0.40630596208375225,0.2589971694179084,0.33469686315637615,0.8261917199621934,1.3509381462307046,,,,,,,,,False
2026-05-24,Sunderland,Chelsea,H,2,1,0.12907250732821635,0.19003402253481821,0.6808929740894866,1.2582428693767496,2.047380960212186,,,,,,,,,True
2026-05-24,Tottenham,Everton,H,1,0,0.4491005903681157,0.2583961126327697,0.2925032894441476,0.4558168848921323,0.8005083843310461,,,,,,,,,False
2026-05-24,West Ham,Leeds,H,3,0,0.516627274736476,0.22119208268297708,0.262180486316838,0.35131373637565294,0.6604336030890878,,,,,,,,,False
