date,home_team,away_team,home_rest_days,home_form_matches,home_form_points,home_form_goals_for,home_form_goals_against,away_rest_days,away_form_matches,away_form_points,away_form_goals_for,away_form_goals_against,h2h_matches,h2h_home_team_wins,h2h_draws,h2h_away_team_wins
2024-10-05,Man City,Fulham,7.0,5,11,12,6,7.0,5,11,8,4,4,4,0,0
2024-10-05,West Ham,Ipswich,7.0,5,5,5,8,6.0,5,4,5,8,0,0,0,0
2024-10-05,Everton,Newcastle,7.0,5,4,7,12,7.0,5,8,7,7,4,1,1,2
2024-10-06,Aston Villa,Man United,7.0,5,10,10,8,7.0,5,4,4,8,4,1,0,3
2024-10-06,Chelsea,Nott'm Forest,8.0,5,13,15,5,8.0,5,8,5,4,4,1,2,1
2024-10-06,Brighton,Tottenham,8.0,5,6,7,8,7.0,5,9,11,4,4,1,0,3
2024-10-19,Tottenham,West Ham,13.0,5,6,9,7,14.0,5,5,7,9,4,1,2,1
2024-10-19,Fulham,Aston Villa,14.0,5,8,8,6,13.0,5,11,10,6,4,1,0,3
2024-10-19,Ipswich,Everton,14.0,5,4,5,8,14.0,5,5,7,8,0,0,0,0
2024-10-19,Man United,Brentford,13.0,5,5,3,6,14.0,5,7,11,10,4,2,1,1
2024-10-19,Newcastle,Brighton,14.0,5,8,6,6,13.0,5,6,8,9,4,1,2,1
2024-10-19,Southampton,Leicester,14.0,5,1,4,13,14.0,5,5,7,9,2,2,0,0
2024-10-19,Bournemouth,Arsenal,14.0,5,6,6,8,14.0,5,11,11,6,4,0,0,4
2024-10-20,Wolves,Man City,15.0,5,1,7,13,15.0,5,11,11,7,4,1,0,3
2024-10-20,Liverpool,Chelsea,15.0,5,12,9,2,14.0,5,11,10,4,4,1,3,0
2024-10-21,Nott'm Forest,Crystal Palace,15.0,5,6,5,5,16.0,5,3,4,6,4,1,3,0
2024-10-25,Leicester,Nott'm Forest,6.0,5,8,9,9,4.0,5,8,5,4,2,1,0,1
2024-10-26,Aston Villa,Bournemouth,7.0,5,11,11,6,7.0,5,6,5,6,4,2,1,1
2024-10-26,Brentford,Ipswich,7.0,5,4,9,11,7.0,5,3,4,9,0,0,0,0
2024-10-26,Brighton,Wolves,7.0,5,8,8,8,6.0,5,0,7,14,4,3,1,0
2024-10-26,Man City,Southampton,6.0,5,11,10,7,7.0,5,1,5,13,2,2,0,0
2024-10-26,Everton,Fulham,7.0,5,8,7,5,7.0,5,7,8,8,4,0,2,2
2024-10-27,Chelsea,Newcastle,7.0,5,10,10,5,8.0,5,5,4,6,4,1,1,2
2024-10-27,Crystal Palace,Tottenham,6.0,5,2,3,6,8.0,5,9,12,6,4,0,0,4
2024-10-27,West Ham,Man United,8.0,5,5,7,10,8.0,5,8,5,4,4,2,0,2
2024-10-27,Arsenal,Liverpool,8.0,5,10,10,7,7.0,5,12,8,3,4,2,2,0
2024-11-02,Newcastle,Arsenal,6.0,5,2,3,7,6.0,5,8,11,9,4,1,1,2
2024-11-02,Bournemouth,Man City,7.0,5,7,6,6,7.0,5,11,9,6,4,0,0,4
2024-11-02,Ipswich,Leicester,7.0,5,2,7,13,8.0,5,7,8,10,0,0,0,0
2024-11-02,Liverpool,Brighton,6.0,5,13,10,4,7.0,5,8,10,10,4,1,2,1
2024-11-02,Nott'm Forest,West Ham,8.0,5,8,7,5,6.0,5,7,8,10,4,2,0,2
2024-11-02,Southampton,Everton,7.0,5,1,5,11,7.0,5,9,6,3,2,1,0,1
2024-11-02,Wolves,Crystal Palace,7.0,5,1,8,14,6.0,5,4,2,4,4,1,0,3
2024-11-03,Tottenham,Aston Villa,7.0,5,9,12,6,8.0,5,9,9,5,4,1,0,3
2024-11-03,Man United,Chelsea,7.0,5,5,3,6,7.0,5,10,11,6,4,2,1,1
2024-11-04,Fulham,Brentford,9.0,5,7,8,8,9.0,5,7,12,12,4,1,1,2
2024-11-09,Brentford,Bournemouth,5.0,5,7,12,11,7.0,5,10,8,4,4,2,2,0
2024-11-09,Crystal Palace,Fulham,7.0,5,4,4,6,5.0,5,7,7,8,4,0,3,1
2024-11-09,West Ham,Everton,7.0,5,7,8,10,7.0,5,8,5,3,4,2,0,2
2024-11-09,Wolves,Southampton,7.0,5,2,9,13,7.0,5,3,5,10,2,2,0,0
2024-11-09,Brighton,Man City,7.0,5,7,9,10,7.0,5,10,8,6,4,0,1,3
2024-11-09,Liverpool,Aston Villa,7.0,5,13,9,5,6.0,5,6,7,8,4,2,2,0
2024-11-10,Man United,Leicester,7.0,5,5,4,7,8.0,5,7,8,10,2,2,0,0
2024-11-10,Nott'm Forest,Newcastle,8.0,5,10,8,3,8.0,5,5,3,4,4,1,0,3
2024-11-10,Tottenham,Ipswich,7.0,5,9,13,6,8.0,5,2,7,13,0,0,0,0
2024-11-10,Chelsea,Arsenal,7.0,5,8,9,7,8.0,5,7,9,8,4,0,1,3
2024-11-23,Leicester,Chelsea,13.0,5,7,6,9,13.0,5,6,6,6,2,0,0,2
2024-11-23,Arsenal,Nott'm Forest,13.0,5,5,6,7,13.0,5,10,9,5,4,3,0,1
2024-11-23,Aston Villa,Crystal Palace,14.0,5,5,5,8,14.0,5,4,3,6,4,2,0,2
2024-11-23,Bournemouth,Brighton,14.0,5,7,7,6,14.0,5,10,9,7,4,1,0,3
2024-11-23,Everton,Brentford,14.0,5,6,3,2,14.0,5,9,14,12,4,3,1,0
2024-11-23,Fulham,Wolves,14.0,5,7,8,8,14.0,5,5,10,11,4,1,2,1
2024-11-23,Man City,Tottenham,14.0,5,9,8,7,13.0,5,6,11,8,4,2,1,1
2024-11-24,Southampton,Liverpool,15.0,5,3,4,9,15.0,5,13,9,4,2,0,1,1
2024-11-24,Ipswich,Man United,14.0,5,4,7,12,14.0,5,8,7,4,0,0,0,0
2024-11-25,Newcastle,West Ham,15.0,5,7,5,4,16.0,5,7,7,9,4,2,2,0
2024-11-29,Brighton,Southampton,6.0,5,10,8,6,5.0,5,3,5,9,2,2,0,0
2024-11-30,Brentford,Leicester,7.0,5,7,9,9,7.0,5,4,6,11,2,0,2,0
2024-11-30,Crystal Palace,Newcastle,7.0,5,5,5,7,5.0,5,6,5,6,4,1,2,1
2024-11-30,Nott'm Forest,Ipswich,7.0,5,9,8,7,6.0,5,5,7,9,0,0,0,0
2024-11-30,Wolves,Bournemouth,7.0,5,8,11,7,7.0,5,7,8,7,4,1,1,2
2024-11-30,West Ham,Arsenal,5.0,5,7,5,8,7.0,5,5,6,6,4,1,1,2
2024-12-01,Chelsea,Aston Villa,8.0,5,8,7,6,8.0,5,5,7,10,4,1,1,2
2024-12-01,Man United,Everton,7.0,5,8,8,5,8.0,5,6,3,2,4,4,0,0
2024-12-01,Tottenham,Fulham,8.0,5,9,13,5,8.0,5,7,7,9,4,3,0,1
2024-12-01,Liverpool,Man City,7.0,5,13,11,6,8.0,5,6,5,9,4,1,2,1
2024-12-03,Ipswich,Crystal Palace,3.0,5,5,7,8,3.0,5,6,6,7,0,0,0,0
2024-12-03,Leicester,West Ham,3.0,5,1,4,13,3.0,5,7,6,9,2,2,0,0
2024-12-04,Everton,Wolves,3.0,5,3,1,6,4.0,5,8,12,9,4,0,1,3
2024-12-04,Man City,Nott'm Forest,3.0,5,3,3,10,4.0,5,9,8,7,4,3,1,0
2024-12-04,Newcastle,Liverpool,4.0,5,7,6,6,3.0,5,13,11,5,4,0,0,4
2024-12-04,Southampton,Chelsea,5.0,5,4,4,7,3.0,5,11,9,4,2,2,0,0
2024-12-04,Arsenal,Man United,4.0,5,8,11,6,3.0,5,8,10,4,4,3,0,1
2024-12-04,Aston Villa,Brentford,3.0,5,2,4,12,4.0,5,10,12,8,4,2,2,0
2024-12-05,Fulham,Brighton,4.0,5,8,7,7,6.0,5,8,8,7,4,3,1,0
2024-12-05,Bournemouth,Tottenham,5.0,5,7,10,9,4.0,5,7,10,5,4,1,0,3
2024-12-07,Aston Villa,Southampton,3.0,5,4,6,12,3.0,5,4,5,11,2,2,0,0
2024-12-07,Brentford,Newcastle,3.0,5,7,9,8,3.0,5,8,8,7,4,0,0,4
2024-12-07,Crystal Palace,Man City,4.0,5,6,6,7,3.0,5,3,5,10,4,0,1,3
2024-12-07,Man United,Nott'm Forest,3.0,5,8,9,4,3.0,5,6,5,9,4,3,0,1
2024-12-08,Fulham,Arsenal,3.0,5,10,9,7,4.0,5,10,11,4,4,1,1,2
2024-12-08,Ipswich,Bournemouth,5.0,5,5,4,5,3.0,5,9,10,8,0,0,0,0
2024-12-08,Leicester,Brighton,5.0,5,4,6,11,3.0,5,7,7,8,2,0,1,1
2024-12-08,Tottenham,Chelsea,3.0,5,7,10,5,4.0,5,11,12,4,4,1,1,2
2024-12-09,West Ham,Wolves,6.0,5,4,5,11,5.0,5,7,10,11,4,3,0,1
2024-12-14,Arsenal,Everton,6.0,5,11,12,4,10.0,5,5,4,5,4,3,0,1
2024-12-14,Liverpool,Fulham,10.0,5,13,12,6,6.0,5,8,8,7,4,3,1,0
2024-12-14,Newcastle,Leicester,7.0,5,5,9,11,6.0,5,4,7,12,2,1,1,0
2024-12-14,Wolves,Ipswich,5.0,5,6,9,11,6.0,5,4,4,6,0,0,0,0
2024-12-14,Nott'm Forest,Aston Villa,7.0,5,6,5,11,7.0,5,7,6,8,4,1,1,2
2024-12-15,Brighton,Crystal Palace,7.0,5,8,8,8,8.0,5,6,6,7,4,2,2,0
2024-12-15,Man City,Man United,8.0,5,4,6,10,8.0,5,7,10,6,4,3,0,1
2024-12-15,Chelsea,Brentford,7.0,5,13,15,6,8.0,5,10,12,8,4,0,2,2
2024-12-15,Southampton,Tottenham,8.0,5,1,4,12,7.0,5,4,9,8,2,0,1,1
2024-12-16,Bournemouth,West Ham,8.0,5,9,10,8,7.0,5,7,7,9,4,0,2,2
2024-12-21,Aston Villa,Man City,7.0,5,7,7,8,6.0,5,4,6,10,4,1,1,2
2024-12-21,Brentford,Nott'm Forest,6.0,5,7,10,8,7.0,5,9,6,9,4,2,2,0
2024-12-21,Ipswich,Newcastle,7.0,5,4,4,6,7.0,5,5,10,10,0,0,0,0
2024-12-21,West Ham,Brighton,5.0,5,7,8,10,6.0,5,5,7,10,4,1,1,2
2024-12-21,Crystal Palace,Arsenal,6.0,5,9,9,6,7.0,5,11,11,3,4,0,0,4
2024-12-22,Everton,Chelsea,8.0,5,6,4,4,7.0,5,15,16,6,4,1,1,2
2024-12-22,Fulham,Southampton,8.0,5,6,8,9,7.0,5,1,4,15,2,2,0,0
2024-12-22,Leicester,Wolves,8.0,5,4,7,13,8.0,5,3,8,13,2,2,0,0
2024-12-22,Man United,Bournemouth,7.0,5,7,9,7,6.0,5,10,9,6,4,2,1,1
2024-12-22,Tottenham,Liverpool,7.0,5,7,13,6,8.0,5,11,12,7,4,1,0,3
2024-12-26,Man City,Everton,5.0,5,4,7,8,4.0,5,6,4,4,4,3,1,0
2024-12-26,Bournemouth,Crystal Palace,4.0,5,13,11,4,5.0,5,8,8,9,4,2,0,2
2024-12-26,Chelsea,Fulham,4.0,5,13,14,5,4.0,5,7,7,5,4,2,1,1
2024-12-26,Newcastle,Aston Villa,5.0,5,8,14,8,5.0,5,9,7,7,4,3,0,1
2024-12-26,Nott'm Forest,Tottenham,5.0,5,12,8,6,4.0,5,4,12,12,4,0,0,4
2024-12-26,Southampton,West Ham,4.0,5,2,2,12,5.0,5,5,7,11,2,0,1,1
2024-12-26,Wolves,Man United,4.0,5,3,7,12,4.0,5,6,8,9,4,0,0,4
2024-12-26,Liverpool,Leicester,4.0,5,11,16,10,4.0,5,4,6,14,2,2,0,0
2024-12-27,Brighton,Brentford,6.0,5,3,6,10,6.0,5,6,10,10,4,1,2,1
2024-12-27,Arsenal,Ipswich,6.0,5,11,13,4,6.0,5,3,3,9,0,0,0,0
2024-12-29,Leicester,Man City,3.0,5,4,6,13,3.0,5,5,8,7,2,0,0,2
2024-12-29,Crystal Palace,Southampton,3.0,5,8,7,8,3.0,5,1,1,12,2,2,0,0
2024-12-29,Everton,Nott'm Forest,3.0,5,6,5,5,3.0,5,12,8,6,4,2,2,0
2024-12-29,Fulham,Bournemouth,3.0,5,9,8,5,3.0,5,11,7,2,4,1,1,2
2024-12-29,Tottenham,Wolves,3.0,5,3,11,12,3.0,5,6,7,8,4,1,0,3
2024-12-29,West Ham,Liverpool,3.0,5,8,6,6,3.0,5,11,16,9,4,0,1,3
2024-12-30,Aston Villa,Brighton,4.0,5,9,7,7,3.0,5,3,5,9,4,3,0,1
2024-12-30,Ipswich,Chelsea,3.0,5,3,3,9,4.0,5,10,12,7,0,0,0,0
2024-12-30,Man United,Newcastle,4.0,5,3,4,11,4.0,5,10,16,7,4,1,1,2
2025-01-01,Brentford,Arsenal,5.0,5,4,6,9,5.0,5,11,9,2,4,0,1,3
2025-01-04,Tottenham,Newcastle,6.0,5,4,13,13,5.0,5,12,15,4,5,1,0,4
2025-01-04,Aston Villa,Leicester,5.0,5,7,6,8,6.0,5,1,3,14,3,2,0,1
2025-01-04,Bournemouth,Everton,6.0,5,9,8,4,6.0,5,6,5,3,5,3,0,2
2025-01-04,Crystal Palace,Chelsea,6.0,5,8,8,9,5.0,5,7,7,8,5,0,1,4
2025-01-04,Man City,West Ham,6.0,5,5,7,7,6.0,5,8,5,8,5,5,0,0
2025-01-04,Southampton,Brentford,6.0,5,1,1,9,3.0,5,4,6,9,3,0,0,3
2025-01-04,Brighton,Arsenal,5.0,5,4,6,8,3.0,5,11,10,3,5,1,1,3
2025-01-05,Fulham,Ipswich,7.0,5,7,7,6,6.0,5,6,5,8,1,0,1,0
2025-01-05,Liverpool,Man United,7.0,5,11,19,9,6.0,5,3,4,11,5,2,2,1
2025-01-06,Wolves,Nott'm Forest,8.0,5,7,9,6,8.0,5,15,10,3,5,1,4,0
2025-01-14,Brentford,Man City,10.0,5,4,7,7,10.0,5,7,9,6,5,2,0,3
2025-01-14,Chelsea,Bournemouth,10.0,5,5,4,6,10.0,5,9,7,3,5,4,1,0
2025-01-14,West Ham,Fulham,10.0,5,5,4,11,9.0,5,7,8,7,5,2,1,2
2025-01-14,Nott'm Forest,Liverpool,8.0,5,15,10,1,9.0,5,11,18,8,5,2,0,3
2025-01-15,Everton,Aston Villa,11.0,5,3,1,4,11.0,5,7,7,9,5,0,1,4
2025-01-15,Leicester,Crystal Palace,11.0,5,0,2,14,11.0,5,8,7,8,3,0,2,1
2025-01-15,Newcastle,Wolves,11.0,5,15,15,1,9.0,5,7,8,7,5,3,2,0
2025-01-15,Arsenal,Tottenham,11.0,5,11,10,3,11.0,5,4,11,11,5,4,1,0
2025-01-16,Ipswich,Brighton,11.0,5,7,6,8,12.0,5,4,5,7,1,0,1,0
2025-01-16,Man United,Southampton,11.0,5,4,4,10,12.0,5,1,1,13,3,2,1,0
2025-01-18,Newcastle,Bournemouth,3.0,5,15,14,1,4.0,5,9,8,4,5,0,4,1
2025-01-18,Brentford,Liverpool,4.0,5,5,8,7,4.0,5,11,17,7,5,1,0,4
2025-01-18,Leicester,Fulham,3.0,5,0,2,12,4.0,5,6,8,8,3,0,0,3
2025-01-18,West Ham,Crystal Palace,4.0,5,7,6,12,3.0,5,8,6,7,5,1,1,3
2025-01-18,Arsenal,Aston Villa,3.0,5,13,12,4,3.0,5,10,7,7,5,3,0,2
2025-01-19,Everton,Tottenham,4.0,5,2,1,5,4.0,5,1,7,13,5,0,2,3
2025-01-19,Man United,Brighton,3.0,5,4,5,10,3.0,5,7,6,4,5,1,0,4
2025-01-19,Nott'm Forest,Southampton,5.0,5,13,9,1,3.0,5,1,2,11,3,3,0,0
2025-01-19,Ipswich,Man City,3.0,5,4,4,9,5.0,5,8,10,6,1,0,0,1
2025-01-20,Chelsea,Wolves,6.0,5,3,4,7,5.0,5,7,7,8,5,2,0,3
2025-01-25,Bournemouth,Nott'm Forest,7.0,5,9,9,5,6.0,5,13,10,3,5,2,3,0
2025-01-25,Brighton,Everton,6.0,5,9,8,4,6.0,5,4,4,7,5,2,2,1
2025-01-25,Liverpool,Ipswich,7.0,5,11,13,4,6.0,5,4,4,11,1,1,0,0
2025-01-25,Southampton,Newcastle,6.0,5,0,4,14,7.0,5,12,11,5,3,0,0,3
2025-01-25,Wolves,Arsenal,5.0,5,4,5,11,7.0,5,11,9,5,5,0,0,5
2025-01-25,Man City,Chelsea,6.0,5,11,15,4,5.0,5,5,7,8,5,3,2,0
2025-01-26,Crystal Palace,Brentford,8.0,5,11,7,2,8.0,5,5,8,7,5,1,3,1
2025-01-26,Tottenham,Leicester,7.0,5,1,6,10,8.0,5,0,2,11,3,1,1,1
2025-01-26,Aston Villa,West Ham,8.0,5,8,7,8,8.0,5,6,5,13,5,2,2,1
2025-01-26,Fulham,Man United,8.0,5,8,10,8,7.0,5,4,6,10,5,1,0,4
2025-02-01,Nott'm Forest,Brighton,7.0,5,10,9,8,7.0,5,8,8,5,5,1,2,2
2025-02-01,Bournemouth,Liverpool,7.0,5,11,14,5,7.0,5,11,14,4,5,1,0,4
2025-02-01,Everton,Leicester,7.0,5,6,4,6,6.0,5,3,3,9,3,0,2,1
2025-02-01,Ipswich,Southampton,7.0,5,4,5,14,7.0,5,0,5,16,1,0,1,0
2025-02-01,Newcastle,Fulham,7.0,5,12,11,6,6.0,5,5,8,8,5,4,0,1
2025-02-01,Wolves,Aston Villa,7.0,5,1,3,12,6.0,5,9,8,6,5,1,2,2
2025-02-02,Brentford,Tottenham,7.0,5,7,10,8,7.0,5,1,7,11,5,1,2,2
2025-02-02,Man United,Crystal Palace,7.0,5,7,7,8,7.0,5,10,8,4,5,1,2,2
2025-02-02,Arsenal,Man City,8.0,5,11,9,5,8.0,5,13,17,4,5,1,2,2
2025-02-03,Chelsea,West Ham,9.0,5,5,7,9,8.0,5,4,5,14,5,3,1,1
2025-02-12,Everton,Liverpool,11.0,5,9,8,4,11.0,5,11,11,4,4,1,1,2
2025-02-14,Brighton,Chelsea,13.0,5,7,6,10,11.0,5,8,9,8,5,2,0,3
2025-02-15,Leicester,Arsenal,14.0,5,3,3,11,13.0,5,11,11,5,3,0,0,3
2025-02-15,Aston Villa,Ipswich,14.0,5,8,6,6,14.0,5,1,4,16,1,0,1,0
2025-02-15,Fulham,Nott'm Forest,14.0,5,7,8,7,14.0,5,10,14,8,5,4,0,1
2025-02-15,Man City,Newcastle,13.0,5,10,16,9,14.0,5,9,10,8,5,3,2,0
2025-02-15,Southampton,Bournemouth,14.0,5,3,6,15,14.0,5,10,12,5,3,1,0,2
2025-02-15,West Ham,Brentford,12.0,5,4,6,11,13.0,5,7,9,7,5,1,1,3
2025-02-15,Crystal Palace,Everton,13.0,5,10,8,3,3.0,5,10,10,5,5,0,2,3
2025-02-16,Liverpool,Wolves,4.0,5,11,11,4,15.0,5,3,3,10,5,4,0,1
2025-02-16,Tottenham,Man United,14.0,5,3,7,9,14.0,5,7,7,8,5,2,2,1
2025-02-19,Aston Villa,Liverpool,4.0,5,6,5,6,3.0,5,13,12,4,5,0,2,3
2025-02-21,Leicester,Brentford,6.0,5,3,2,11,6.0,5,7,5,7,3,0,2,1
2025-02-22,Everton,Man United,7.0,5,13,12,5,6.0,5,6,5,7,5,0,0,5
2025-02-22,Arsenal,West Ham,7.0,5,13,12,4,7.0,5,4,5,8,5,3,1,1
2025-02-22,Bournemouth,Wolves,7.0,5,10,14,6,6.0,5,3,4,9,5,3,1,1
2025-02-22,Fulham,Crystal Palace,7.0,5,9,8,6,7.0,5,9,8,4,5,2,3,0
2025-02-22,Ipswich,Tottenham,7.0,5,1,3,15,6.0,5,6,7,7,1,1,0,0
2025-02-22,Southampton,Brighton,7.0,5,3,7,13,8.0,5,9,8,9,3,0,1,2
2025-02-22,Aston Villa,Chelsea,3.0,5,4,6,8,8.0,5,7,8,10,5,2,1,2
2025-02-23,Newcastle,Nott'm Forest,8.0,5,6,8,11,8.0,5,7,12,10,5,4,0,1
2025-02-23,Man City,Liverpool,8.0,5,10,16,8,4.0,5,11,12,6,5,1,2,2
2025-02-25,Brighton,Bournemouth,3.0,5,9,10,9,3.0,5,9,12,5,5,4,0,1
2025-02-25,Crystal Palace,Aston Villa,3.0,5,9,8,4,3.0,5,6,6,7,5,2,1,2
2025-02-25,Wolves,Fulham,3.0,5,6,5,6,3.0,5,9,6,5,5,2,2,1
2025-02-25,Chelsea,Southampton,3.0,5,6,7,10,3.0,5,3,6,14,3,1,0,2
2025-02-26,Brentford,Everton,5.0,5,9,7,5,4.0,5,11,11,5,5,0,2,3
2025-02-26,Man United,Ipswich,4.0,5,4,4,8,4.0,5,1,4,17,1,0,1,0
2025-02-26,Nott'm Forest,Arsenal,3.0,5,6,14,13,4.0,5,10,10,4,5,1,0,4
2025-02-26,Tottenham,Man City,4.0,5,9,10,6,3.0,5,9,14,8,5,2,1,2
2025-02-26,Liverpool,Newcastle,3.0,5,11,10,5,3.0,5,6,9,14,5,4,1,0
2025-02-27,West Ham,Leicester,5.0,5,4,3,6,6.0,5,3,2,13,3,0,0,3
2025-03-08,Nott'm Forest,Man City,10.0,5,4,11,11,10.0,5,9,9,8,5,0,1,4
2025-03-08,Brighton,Fulham,11.0,5,9,9,9,11.0,5,9,6,6,5,0,1,4
2025-03-08,Crystal Palace,Ipswich,11.0,5,9,10,5,10.0,5,1,6,14,1,1,0,0
2025-03-08,Liverpool,Southampton,10.0,5,11,10,5,11.0,5,3,4,15,3,2,1,0
2025-03-08,Brentford,Aston Villa,10.0,5,10,8,4,11.0,5,5,6,10,5,0,2,3
2025-03-08,Wolves,Everton,11.0,5,6,5,5,10.0,5,9,11,6,5,3,1,1
2025-03-09,Chelsea,Leicester,12.0,5,6,8,9,10.0,5,3,2,13,3,3,0,0
2025-03-09,Tottenham,Bournemouth,11.0,5,9,8,4,12.0,5,6,9,6,5,3,0,2
2025-03-09,Man United,Arsenal,11.0,5,7,6,7,11.0,5,10,8,2,5,1,0,4
2025-03-10,West Ham,Newcastle,11.0,5,7,5,4,12.0,5,6,8,12,5,1,2,2
2025-03-15,Everton,West Ham,7.0,5,7,8,7,5.0,5,6,4,4,5,2,1,2
2025-03-15,Ipswich,Nott'm Forest,7.0,5,1,5,11,7.0,5,7,12,6,1,0,0,1
2025-03-15,Man City,Brighton,7.0,5,6,6,8,7.0,5,12,11,9,5,3,1,1
2025-03-15,Southampton,Wolves,7.0,5,3,4,15,7.0,5,7,6,5,3,0,0,3
2025-03-15,Bournemouth,Brentford,6.0,5,4,6,8,7.0,5,7,6,4,5,0,2,3
2025-03-16,Arsenal,Chelsea,7.0,5,8,8,3,7.0,5,9,8,6,5,3,2,0
2025-03-16,Fulham,Tottenham,8.0,5,9,7,7,7.0,5,10,9,4,5,1,1,3
2025-03-16,Leicester,Man United,7.0,5,0,0,13,7.0,5,5,6,8,3,0,0,3
2025-04-01,Arsenal,Fulham,16.0,5,8,4,2,16.0,5,9,7,6,5,2,2,1
2025-04-01,Wolves,West Ham,17.0,5,7,6,6,17.0,5,7,4,3,5,1,0,4
2025-04-01,Nott'm Forest,Man United,17.0,5,7,9,8,16.0,5,8,9,6,5,2,0,3
2025-04-02,Bournemouth,Ipswich,18.0,5,4,7,8,18.0,5,1,6,13,1,1,0,0
2025-04-02,Brighton,Aston Villa,18.0,5,13,13,4,25.0,5,8,7,8,5,1,1,3
2025-04-02,Man City,Leicester,18.0,5,7,7,5,17.0,5,0,0,12,3,3,0,0
2025-04-02,Newcastle,Brentford,23.0,5,6,6,11,18.0,5,10,8,3,5,4,0,1
2025-04-02,Southampton,Crystal Palace,18.0,5,0,3,16,25.0,5,12,10,3,3,0,0,3
2025-04-02,Liverpool,Everton,25.0,5,13,11,4,18.0,5,7,7,6,5,2,2,1
2025-04-03,Chelsea,Tottenham,18.0,5,6,6,6,18.0,5,7,7,6,5,3,1,1
2025-04-05,Everton,Arsenal,3.0,5,4,5,6,4.0,5,8,4,3,5,1,1,3
2025-04-05,Crystal Palace,Brighton,3.0,5,10,9,4,3.0,5,10,10,7,5,1,2,2
2025-04-05,Ipswich,Wolves,3.0,5,3,7,13,4.0,5,10,6,4,1,1,0,0
2025-04-05,West Ham,Bournemouth,4.0,5,7,4,3,3.0,5,1,5,9,5,2,3,0
2025-04-05,Aston Villa,Nott'm Forest,3.0,5,10,9,7,4.0,5,10,9,6,5,2,1,2
2025-04-06,Brentford,Chelsea,4.0,5,7,8,5,3.0,5,9,7,3,5,2,2,1
2025-04-06,Fulham,Liverpool,5.0,5,6,6,7,4.0,5,13,10,3,5,0,2,3
2025-04-06,Tottenham,Southampton,3.0,5,4,6,7,4.0,5,1,3,14,3,2,1,0
2025-04-06,Man United,Man City,5.0,5,8,9,6,4.0,5,7,5,5,5,2,0,3
2025-04-07,Leicester,Newcastle,5.0,5,0,0,12,5.0,5,9,7,10,3,0,1,2
2025-04-12,Man City,Crystal Palace,6.0,5,8,5,3,7.0,5,13,10,3,5,3,2,0
2025-04-12,Brighton,Leicester,7.0,5,7,7,9,5.0,5,0,0,11,3,1,2,0
2025-04-12,Nott'm Forest,Everton,7.0,5,10,7,4,7.0,5,4,4,5,5,1,2,2
2025-04-12,Southampton,Aston Villa,6.0,5,1,4,13,7.0,5,12,9,6,3,0,0,3
2025-04-12,Arsenal,Brentford,7.0,5,9,5,3,6.0,5,5,4,5,5,4,1,0
2025-04-13,Chelsea,Ipswich,7.0,5,10,6,1,8.0,5,3,7,11,1,0,0,1
2025-04-13,Liverpool,West Ham,7.0,5,12,10,4,8.0,5,5,5,5,5,4,1,0
2025-04-13,Wolves,Tottenham,8.0,5,10,7,5,7.0,5,4,5,7,5,3,1,1
2025-04-13,Newcastle,Man United,6.0,5,12,10,6,7.0,5,8,7,4,5,3,1,1
2025-04-14,Bournemouth,Fulham,9.0,5,2,7,10,8.0,5,9,9,7,5,2,2,1
2025-04-16,Newcastle,Crystal Palace,3.0,5,12,10,4,4.0,5,10,10,8,5,1,3,1
2025-04-19,Brentford,Brighton,7.0,5,5,4,5,7.0,5,5,7,10,5,1,3,1
2025-04-19,Crystal Palace,Bournemouth,3.0,5,7,6,12,5.0,5,5,7,8,5,2,1,2
2025-04-19,Everton,Man City,7.0,5,6,4,4,7.0,5,8,9,5,5,0,2,3
2025-04-19,West Ham,Southampton,6.0,5,2,4,7,7.0,5,1,4,12,3,2,1,0
2025-04-19,Aston Villa,Newcastle,7.0,5,12,10,5,3.0,5,15,15,2,5,1,0,4
2025-04-20,Fulham,Chelsea,6.0,5,6,7,7,7.0,5,8,4,3,5,2,1,2
2025-04-20,Ipswich,Arsenal,7.0,5,4,7,10,8.0,5,9,6,4,1,0,0,1
2025-04-20,Man United,Wolves,7.0,5,5,5,6,7.0,5,13,10,5,5,4,0,1
2025-04-20,Leicester,Liverpool,8.0,5,1,2,11,7.0,5,12,10,5,3,0,0,3
2025-04-21,Tottenham,Nott'm Forest,8.0,5,4,7,10,9.0,5,9,7,5,5,4,0,1
2025-04-22,Man City,Aston Villa,3.0,5,11,11,4,3.0,5,15,13,2,5,2,1,2
2025-04-23,Arsenal,Crystal Palace,3.0,5,11,9,3,4.0,5,5,5,12,5,5,0,0
2025-04-26,Chelsea,Everton,6.0,5,8,5,4,7.0,5,5,3,5,5,2,2,1
2025-04-26,Brighton,West Ham,7.0,5,2,7,13,7.0,5,3,5,7,5,2,2,1
2025-04-26,Newcastle,Ipswich,7.0,5,12,15,6,6.0,5,4,7,13,1,1,0,0
2025-04-26,Southampton,Fulham,7.0,5,2,4,10,6.0,5,6,7,7,3,0,1,2
2025-04-26,Wolves,Leicester,6.0,5,15,10,4,6.0,5,1,2,11,3,1,0,2
2025-04-27,Bournemouth,Man United,8.0,5,5,5,6,7.0,5,4,4,6,5,2,1,2
2025-04-27,Liverpool,Tottenham,7.0,5,12,9,5,6.0,5,3,6,10,5,4,0,1
