date,season,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,ps_close_home_odds,ps_close_draw_odds,ps_close_away_odds
2024-09-14,24-25,Liverpool,Nott'm Forest,0,1,A,1.21,7.23,12.71,1.22,7.11,12.95
2024-09-14,24-25,Man City,Brentford,2,1,H,1.17,8.43,14.62,1.21,7.2,13.92
2024-09-14,24-25,Aston Villa,Everton,3,2,H,1.51,4.45,6.48,1.68,4.0,5.44
2024-09-14,24-25,Bournemouth,Chelsea,0,1,A,3.32,3.97,2.06,3.17,3.79,2.23
2024-09-15,24-25,Tottenham,Arsenal,0,1,A,3.03,3.62,2.32,2.77,3.49,2.63
2024-09-15,24-25,Wolves,Newcastle,1,2,A,3.41,3.71,2.1,3.6,3.73,2.07
2024-09-21,24-25,West Ham,Chelsea,0,3,A,3.59,3.93,1.99,3.59,3.94,2.01
2024-09-21,24-25,Aston Villa,Wolves,3,1,H,1.59,4.47,5.44,1.67,4.21,5.16
2024-09-21,24-25,Fulham,Newcastle,3,1,H,2.89,3.54,2.47,3.02,3.57,2.41
2024-09-21,24-25,Leicester,Everton,1,1,D,2.54,3.43,2.88,2.1,3.52,3.69
2024-09-21,24-25,Liverpool,Bournemouth,3,0,H,1.28,6.36,9.45,1.25,6.85,10.91
2024-09-21,24-25,Southampton,Ipswich,1,1,D,2.27,3.5,3.24,2.42,3.48,3.06
2024-09-21,24-25,Tottenham,Brentford,3,1,H,1.55,4.77,5.48,1.48,5.1,6.23
2024-09-21,24-25,Crystal Palace,Man United,0,0,D,2.92,3.76,2.35,2.8,3.55,2.57
2024-09-22,24-25,Brighton,Nott'm Forest,2,2,D,1.79,3.91,4.51,1.84,3.82,4.45
2024-09-22,24-25,Man City,Arsenal,2,2,D,1.85,3.66,4.54,1.81,3.66,4.91
2024-09-28,24-25,Newcastle,Man City,1,1,D,5.18,4.54,1.6,4.9,4.23,1.69
2024-09-28,24-25,Arsenal,Leicester,4,2,H,1.18,8.27,14.09,1.2,6.8,17.5
2024-09-28,24-25,Brentford,West Ham,1,1,D,2.23,3.63,3.22,2.26,3.56,3.27
2024-09-28,24-25,Chelsea,Brighton,4,2,H,1.75,4.3,4.32,1.81,4.2,4.15
2024-09-28,24-25,Everton,Crystal Palace,2,1,H,2.76,3.35,2.69,2.79,3.35,2.7
2024-09-28,24-25,Nott'm Forest,Fulham,0,1,A,2.49,3.32,3.03,2.65,3.16,3.0
2024-09-28,24-25,Wolves,Liverpool,1,2,A,8.09,5.63,1.36,8.72,5.95,1.33
2024-09-29,24-25,Ipswich,Aston Villa,2,2,D,4.34,3.77,1.85,3.64,3.59,2.1
2024-09-29,24-25,Man United,Tottenham,0,3,A,2.42,3.9,2.75,2.12,3.89,3.27
2024-09-30,24-25,Bournemouth,Southampton,3,1,H,1.65,4.37,5.01,1.49,4.69,6.79
2024-10-05,24-25,Crystal Palace,Liverpool,0,1,A,6.38,4.71,1.5,5.14,4.1,1.69
2024-10-05,24-25,Arsenal,Southampton,3,1,H,1.13,9.46,19.13,1.16,8.18,18.71
2024-10-05,24-25,Brentford,Wolves,5,3,H,2.14,3.62,3.44,2.11,3.61,3.6
2024-10-05,24-25,Leicester,Bournemouth,1,0,H,3.35,3.63,2.17,3.7,3.81,2.02
2024-10-05,24-25,Man City,Fulham,3,2,H,1.23,7.15,10.66,1.26,6.52,11.37
2024-10-05,24-25,West Ham,Ipswich,4,1,H,1.81,4.02,4.29,1.92,3.84,4.05
2024-10-05,24-25,Everton,Newcastle,0,0,D,3.18,3.59,2.27,3.71,3.77,2.0
2024-10-06,24-25,Aston Villa,Man United,0,0,D,2.22,3.87,3.09,2.23,3.84,3.13
2024-10-06,24-25,Chelsea,Nott'm Forest,1,1,D,1.5,4.81,6.2,1.52,4.7,6.34
2024-10-06,24-25,Brighton,Tottenham,3,2,H,2.95,3.99,2.25,2.94,3.95,2.3
2024-10-19,24-25,Tottenham,West Ham,4,1,H,1.5,5.01,5.88,1.45,5.45,6.25
2024-10-19,24-25,Fulham,Aston Villa,1,3,A,2.46,3.5,2.94,2.48,3.46,2.98
2024-10-19,24-25,Ipswich,Everton,0,2,A,2.4,3.43,3.07,2.44,3.43,3.06
2024-10-19,24-25,Man United,Brentford,2,1,H,1.72,4.37,4.43,1.67,4.41,4.92
2024-10-19,24-25,Newcastle,Brighton,0,1,A,2.01,3.91,3.55,1.75,4.08,4.67
2024-10-19,24-25,Southampton,Leicester,2,3,A,2.34,3.53,3.09,2.23,3.5,3.41
2024-10-19,24-25,Bournemouth,Arsenal,2,0,H,5.01,4.13,1.68,5.17,3.71,1.76
2024-10-20,24-25,Wolves,Man City,1,2,A,9.01,5.92,1.32,8.08,5.46,1.38
2024-10-20,24-25,Liverpool,Chelsea,2,1,H,1.62,4.47,5.08,1.72,4.4,4.55
2024-10-21,24-25,Nott'm Forest,Crystal Palace,1,0,H,2.41,3.28,3.19,2.38,3.3,3.29
2024-10-25,24-25,Leicester,Nott'm Forest,1,3,A,3.14,3.35,2.43,3.07,3.4,2.46
2024-10-26,24-25,Aston Villa,Bournemouth,1,1,D,1.86,4.0,4.03,1.79,3.97,4.54
2024-10-26,24-25,Brentford,Ipswich,4,3,H,1.65,4.35,4.94,1.68,4.16,5.19
2024-10-26,24-25,Brighton,Wolves,2,2,D,1.66,4.34,4.9,1.58,4.41,5.79
2024-10-26,24-25,Man City,Southampton,1,0,H,1.1,11.9,20.73,1.12,10.5,23.0
2024-10-26,24-25,Everton,Fulham,1,1,D,2.8,3.38,2.63,2.71,3.36,2.73
2024-10-27,24-25,Chelsea,Newcastle,2,1,H,1.75,4.35,4.28,1.82,4.03,4.29
2024-10-27,24-25,Crystal Palace,Tottenham,1,0,H,4.05,3.98,1.86,3.78,3.97,1.95
2024-10-27,24-25,West Ham,Man United,2,1,H,2.94,3.73,2.35,3.39,3.72,2.15
2024-10-27,24-25,Arsenal,Liverpool,2,2,D,2.54,3.4,2.9,2.27,3.46,3.35
2024-11-02,24-25,Newcastle,Arsenal,1,0,H,3.85,3.69,1.99,4.03,3.69,1.96
2024-11-02,24-25,Bournemouth,Man City,2,1,H,5.29,4.48,1.6,6.11,4.42,1.56
2024-11-02,24-25,Ipswich,Leicester,1,1,D,2.28,3.63,3.13,2.36,3.54,3.09
2024-11-02,24-25,Liverpool,Brighton,2,1,H,1.39,5.54,7.11,1.36,5.79,7.93
2024-11-02,24-25,Nott'm Forest,West Ham,3,0,H,2.15,3.51,3.53,2.05,3.46,3.95
2024-11-02,24-25,Southampton,Everton,1,0,H,2.7,3.45,2.69,2.72,3.31,2.8
2024-11-02,24-25,Wolves,Crystal Palace,2,2,D,2.55,3.34,2.92,2.44,3.34,3.13
2024-11-03,24-25,Tottenham,Aston Villa,4,1,H,1.97,4.07,3.55,1.99,4.04,3.59
2024-11-03,24-25,Man United,Chelsea,1,1,D,2.61,3.81,2.58,2.72,3.65,2.59
2024-11-04,24-25,Fulham,Brentford,2,1,H,2.04,3.73,3.61,2.02,3.76,3.73
2024-11-09,24-25,Brentford,Bournemouth,3,2,H,2.59,3.56,2.73,2.64,3.53,2.74
2024-11-09,24-25,Crystal Palace,Fulham,0,2,A,2.79,3.44,2.6,3.37,3.3,2.34
2024-11-09,24-25,West Ham,Everton,0,0,D,2.2,3.55,3.37,2.17,3.53,3.52
2024-11-09,24-25,Wolves,Southampton,2,0,H,1.99,3.84,3.7,1.95,3.75,4.01
2024-11-09,24-25,Brighton,Man City,2,1,H,4.49,4.18,1.74,4.1,4.15,1.83
2024-11-09,24-25,Liverpool,Aston Villa,2,0,H,1.42,5.45,6.7,1.47,4.9,7.0
2024-11-10,24-25,Man United,Leicester,3,0,H,1.39,5.34,7.62,1.35,5.62,8.93
2024-11-10,24-25,Nott'm Forest,Newcastle,1,3,A,2.71,3.29,2.78,2.81,3.3,2.72
2024-11-10,24-25,Tottenham,Ipswich,1,2,A,1.25,6.95,9.87,1.26,6.72,10.66
2024-11-10,24-25,Chelsea,Arsenal,1,1,D,2.75,3.53,2.59,3.0,3.35,2.52
2024-11-23,24-25,Leicester,Chelsea,1,2,A,7.05,4.78,1.46,7.0,5.05,1.45
2024-11-23,24-25,Arsenal,Nott'm Forest,3,0,H,1.38,5.03,8.73,1.41,4.8,8.86
2024-11-23,24-25,Aston Villa,Crystal Palace,2,2,D,1.63,4.06,5.59,1.75,3.84,5.01
2024-11-23,24-25,Bournemouth,Brighton,1,2,A,2.42,3.62,2.91,2.49,3.6,2.88
2024-11-23,24-25,Everton,Brentford,0,0,D,2.5,3.38,2.97,2.38,3.42,3.18
2024-11-23,24-25,Fulham,Wolves,1,4,A,1.64,4.11,5.43,1.57,4.43,5.91
2024-11-23,24-25,Man City,Tottenham,0,4,A,1.48,4.98,6.13,1.44,5.28,6.71
2024-11-24,24-25,Southampton,Liverpool,2,3,A,10.83,5.79,1.28,10.0,5.95,1.31
2024-11-24,24-25,Ipswich,Man United,1,1,D,5.24,4.25,1.64,5.15,4.16,1.68
2024-11-25,24-25,Newcastle,West Ham,0,2,A,1.5,4.58,6.49,1.5,4.71,6.64
2024-11-29,24-25,Brighton,Southampton,1,1,D,1.39,5.33,7.66,1.38,5.68,7.25
2024-11-30,24-25,Brentford,Leicester,4,1,H,1.65,4.33,4.98,1.63,4.36,5.38
2024-11-30,24-25,Crystal Palace,Newcastle,1,1,D,3.16,3.52,2.31,3.3,3.53,2.27
2024-11-30,24-25,Nott'm Forest,Ipswich,1,0,H,1.78,3.75,4.85,1.74,3.98,4.94
2024-11-30,24-25,Wolves,Bournemouth,2,4,A,2.86,3.6,2.46,2.75,3.48,2.66
2024-11-30,24-25,West Ham,Arsenal,2,5,A,7.07,4.76,1.46,7.34,4.89,1.45
2024-12-01,24-25,Chelsea,Aston Villa,3,0,H,1.7,4.3,4.6,1.75,4.07,4.69
2024-12-01,24-25,Man United,Everton,4,0,H,1.55,4.36,6.17,1.62,4.07,5.98
2024-12-01,24-25,Tottenham,Fulham,1,1,D,1.75,4.35,4.28,1.98,4.06,3.61
2024-12-01,24-25,Liverpool,Man City,2,0,H,2.08,3.76,3.48,2.06,3.76,3.6
2024-12-03,24-25,Ipswich,Crystal Palace,0,1,A,3.15,3.41,2.39,3.35,3.39,2.3
2024-12-03,24-25,Leicester,West Ham,3,1,H,2.95,3.43,2.52,3.04,3.5,2.43
2024-12-04,24-25,Everton,Wolves,4,0,H,2.16,3.4,3.62,2.14,3.36,3.8
2024-12-04,24-25,Man City,Nott'm Forest,3,0,H,1.36,5.41,8.26,1.31,5.88,10.02
2024-12-04,24-25,Newcastle,Liverpool,3,3,D,4.29,4.04,1.8,3.68,3.74,2.04
2024-12-04,24-25,Southampton,Chelsea,1,5,A,8.92,5.79,1.33,9.07,5.95,1.33
2024-12-04,24-25,Arsenal,Man United,2,0,H,1.45,4.87,7.03,1.48,4.89,6.64
2024-12-04,24-25,Aston Villa,Brentford,3,1,H,1.8,3.91,4.44,1.68,4.23,5.06
2024-12-05,24-25,Fulham,Brighton,3,1,H,2.37,3.69,2.94,2.64,3.65,2.7
2024-12-05,24-25,Bournemouth,Tottenham,1,0,H,2.67,3.92,2.47,2.21,3.97,3.06
2024-12-07,24-25,Aston Villa,Southampton,1,0,H,1.37,5.48,7.77,1.33,5.79,9.42
2024-12-07,24-25,Brentford,Newcastle,4,2,H,2.88,3.75,2.38,3.02,3.74,2.33
2024-12-07,24-25,Crystal Palace,Man City,2,2,D,5.38,4.39,1.6,4.69,4.04,1.76
2024-12-07,24-25,Man United,Nott'm Forest,2,3,A,1.68,4.05,5.18,1.69,3.98,5.33
2024-12-08,24-25,Fulham,Arsenal,1,1,D,5.33,4.22,1.63,5.5,4.2,1.64
2024-12-08,24-25,Ipswich,Bournemouth,1,2,A,3.68,3.76,2.01,3.92,3.82,1.95
2024-12-08,24-25,Leicester,Brighton,2,2,D,4.69,4.07,1.73,4.98,4.27,1.68
2024-12-08,24-25,Tottenham,Chelsea,3,4,A,3.23,4.13,2.07,2.93,4.1,2.25
2024-12-09,24-25,West Ham,Wolves,2,1,H,1.95,3.88,3.76,1.82,3.99,4.37
2024-12-14,24-25,Arsenal,Everton,0,0,D,1.23,6.63,12.95,1.25,6.5,13.0
2024-12-14,24-25,Liverpool,Fulham,2,2,D,1.32,6.04,8.88,1.29,6.13,9.62
2024-12-14,24-25,Newcastle,Leicester,4,0,H,1.3,6.02,8.95,1.29,6.29,9.49
2024-12-14,24-25,Wolves,Ipswich,1,2,A,1.91,3.91,3.93,2.0,3.65,3.93
2024-12-14,24-25,Nott'm Forest,Aston Villa,2,1,H,2.67,3.38,2.76,2.73,3.28,2.81
2024-12-15,24-25,Brighton,Crystal Palace,1,3,A,1.9,3.89,3.97,1.92,3.73,4.14
2024-12-15,24-25,Man City,Man United,1,2,A,1.6,4.65,5.07,1.53,4.9,5.85
2024-12-15,24-25,Chelsea,Brentford,2,1,H,1.33,6.05,8.44,1.32,6.3,8.25
2024-12-15,24-25,Southampton,Tottenham,0,5,A,4.47,4.51,1.69,4.04,4.49,1.79
2024-12-16,24-25,Bournemouth,West Ham,1,1,D,1.72,4.27,4.49,1.78,4.13,4.42
2024-12-21,24-25,Aston Villa,Man City,2,1,H,3.3,3.79,2.14,3.21,3.7,2.24
2024-12-21,24-25,Brentford,Nott'm Forest,0,2,A,2.39,3.47,3.07,2.53,3.66,2.78
2024-12-21,24-25,Ipswich,Newcastle,0,4,A,4.69,4.02,1.74,4.6,4.24,1.73
2024-12-21,24-25,West Ham,Brighton,1,1,D,2.8,3.83,2.41,2.83,3.68,2.48
2024-12-21,24-25,Crystal Palace,Arsenal,1,5,A,6.75,4.17,1.54,7.6,4.6,1.47
2024-12-22,24-25,Everton,Chelsea,0,0,D,5.48,4.09,1.64,5.01,4.11,1.69
2024-12-22,24-25,Fulham,Southampton,0,0,D,1.42,5.06,7.35,1.68,4.15,5.88
2024-12-22,24-25,Leicester,Wolves,0,3,A,2.63,3.58,2.68,3.05,3.51,2.41
2024-12-22,24-25,Man United,Bournemouth,0,3,A,1.86,3.87,4.16,1.88,3.8,4.25
2024-12-22,24-25,Tottenham,Liverpool,3,6,A,4.47,4.37,1.71,4.9,4.55,1.65
2024-12-26,24-25,Man City,Everton,1,1,D,1.34,5.73,8.52,1.36,5.5,9.0
2024-12-26,24-25,Bournemouth,Crystal Palace,0,0,D,1.92,3.85,3.94,2.13,3.66,3.5
2024-12-26,24-25,Chelsea,Fulham,1,2,A,1.47,4.98,6.32,1.46,4.94,6.86
2024-12-26,24-25,Newcastle,Aston Villa,3,0,H,1.94,4.02,3.69,1.94,3.87,3.89
2024-12-26,24-25,Nott'm Forest,Tottenham,1,0,H,2.37,3.81,2.87,2.16,3.92,3.22
2024-12-26,24-25,Southampton,West Ham,0,1,A,3.28,3.62,2.21,3.12,3.63,2.31
2024-12-26,24-25,Wolves,Man United,2,0,H,3.95,3.74,1.94,4.44,4.01,1.8
2024-12-26,24-25,Liverpool,Leicester,3,1,H,1.08,13.84,24.96,1.09,12.25,27.0
2024-12-27,24-25,Brighton,Brentford,0,0,D,1.64,4.54,4.96,1.63,4.6,5.05
2024-12-27,24-25,Arsenal,Ipswich,1,0,H,1.15,8.67,20.05,1.13,9.25,23.5
2024-12-29,24-25,Leicester,Man City,0,2,A,8.42,5.9,1.33,10.25,6.42,1.27
2024-12-29,24-25,Crystal Palace,Southampton,2,1,H,1.64,4.13,5.4,1.53,4.45,6.43
2024-12-29,24-25,Everton,Nott'm Forest,0,2,A,2.69,3.18,2.88,2.71,3.07,3.0
2024-12-29,24-25,Fulham,Bournemouth,2,2,D,2.37,3.59,3.0,2.27,3.5,3.31
2024-12-29,24-25,Tottenham,Wolves,2,2,D,1.63,4.91,4.57,1.68,4.64,4.6
2024-12-29,24-25,West Ham,Liverpool,0,5,A,7.32,5.34,1.4,7.75,5.5,1.39
2024-12-30,24-25,Aston Villa,Brighton,2,2,D,1.99,3.91,3.62,1.86,3.89,4.25
2024-12-30,24-25,Ipswich,Chelsea,2,0,H,7.1,5.2,1.42,7.55,5.28,1.4
2024-12-30,24-25,Man United,Newcastle,0,2,A,2.72,3.68,2.54,2.71,3.6,2.58
2025-01-01,24-25,Brentford,Arsenal,1,3,A,6.98,4.93,1.44,6.0,4.5,1.56
2025-01-04,24-25,Tottenham,Newcastle,1,2,A,2.97,4.06,2.22,3.9,4.69,1.79
2025-01-04,24-25,Aston Villa,Leicester,2,1,H,1.32,5.64,9.41,1.34,5.69,8.32
2025-01-04,24-25,Bournemouth,Everton,1,0,H,1.75,3.91,4.82,1.7,3.97,5.23
2025-01-04,24-25,Crystal Palace,Chelsea,1,1,D,3.69,3.97,1.95,3.64,3.94,2.0
2025-01-04,24-25,Man City,West Ham,4,1,H,1.32,6.41,8.2,1.26,7.24,10.79
2025-01-04,24-25,Southampton,Brentford,0,5,A,2.95,3.59,2.41,3.44,3.65,2.16
2025-01-04,24-25,Brighton,Arsenal,1,1,D,4.62,3.7,1.82,4.93,3.68,1.8
2025-01-05,24-25,Fulham,Ipswich,2,2,D,1.56,4.46,5.71,1.59,4.2,6.15
2025-01-05,24-25,Liverpool,Man United,2,2,D,1.29,6.14,9.37,1.36,5.55,8.55
2025-01-06,24-25,Wolves,Nott'm Forest,0,3,A,3.44,3.22,2.31,4.01,3.54,2.01
2025-01-14,24-25,Brentford,Man City,2,2,D,4.9,4.56,1.65,5.18,4.51,1.61
2025-01-14,24-25,Chelsea,Bournemouth,2,2,D,1.5,4.96,6.17,1.54,4.8,5.71
2025-01-14,24-25,West Ham,Fulham,3,2,H,3.03,3.54,2.41,3.22,3.3,2.42
2025-01-14,24-25,Nott'm Forest,Liverpool,1,1,D,5.28,4.24,1.65,5.7,4.3,1.62
2025-01-15,24-25,Everton,Aston Villa,0,1,A,3.26,3.31,2.36,3.55,3.13,2.35
2025-01-15,24-25,Leicester,Crystal Palace,0,2,A,4.01,3.76,1.93,4.07,3.63,1.97
2025-01-15,24-25,Newcastle,Wolves,3,0,H,1.36,5.73,7.91,1.37,5.4,8.5
2025-01-15,24-25,Arsenal,Tottenham,2,1,H,1.4,5.54,6.88,1.38,5.35,8.2
2025-01-16,24-25,Ipswich,Brighton,0,2,A,3.84,3.78,1.96,3.94,3.75,1.97
2025-01-16,24-25,Man United,Southampton,3,1,H,1.31,5.97,9.23,1.29,6.1,11.0
2025-01-18,24-25,Newcastle,Bournemouth,1,4,A,1.65,4.33,4.99,1.66,4.25,5.2
2025-01-18,24-25,Brentford,Liverpool,0,2,A,6.49,5.33,1.43,6.33,5.0,1.49
2025-01-18,24-25,Leicester,Fulham,0,2,A,4.38,3.91,1.81,4.65,3.79,1.81
2025-01-18,24-25,West Ham,Crystal Palace,0,2,A,2.65,3.49,2.7,2.86,3.32,2.66
2025-01-18,24-25,Arsenal,Aston Villa,2,2,D,1.53,4.4,6.38,1.57,4.35,6.1
2025-01-19,24-25,Everton,Tottenham,3,2,H,2.97,3.45,2.46,2.56,3.51,2.85
2025-01-19,24-25,Man United,Brighton,1,3,A,2.11,3.77,3.39,2.34,3.45,3.25
2025-01-19,24-25,Nott'm Forest,Southampton,3,2,H,1.4,4.92,8.27,1.37,5.15,9.23
2025-01-19,24-25,Ipswich,Man City,0,6,A,7.76,5.51,1.37,8.5,5.5,1.37
2025-01-20,24-25,Chelsea,Wolves,3,1,H,1.38,5.69,7.16,1.44,5.25,6.8
2025-01-25,24-25,Bournemouth,Nott'm Forest,5,0,H,2.11,3.7,3.45,1.97,3.73,3.94
2025-01-25,24-25,Brighton,Everton,0,1,A,1.68,3.83,5.5,1.74,3.69,5.42
2025-01-25,24-25,Liverpool,Ipswich,4,1,H,1.1,11.75,21.77,1.1,12.25,24.5
2025-01-25,24-25,Southampton,Newcastle,1,3,A,7.05,5.17,1.42,6.62,5.04,1.47
2025-01-25,24-25,Wolves,Arsenal,0,1,A,6.86,4.74,1.47,5.93,4.15,1.61
2025-01-25,24-25,Man City,Chelsea,3,1,H,2.03,4.09,3.36,2.39,3.89,2.85
2025-01-26,24-25,Crystal Palace,Brentford,1,2,A,2.06,3.7,3.59,1.97,3.8,3.84
2025-01-26,24-25,Tottenham,Leicester,1,2,A,1.46,5.37,5.94,1.51,5.05,5.85
2025-01-26,24-25,Aston Villa,West Ham,1,1,D,1.55,4.46,5.99,1.47,4.9,6.9
2025-01-26,24-25,Fulham,Man United,0,1,A,2.32,3.48,3.18,2.4,3.55,3.03
2025-02-01,24-25,Nott'm Forest,Brighton,7,0,H,2.46,3.43,2.99,2.68,3.45,2.74
2025-02-01,24-25,Bournemouth,Liverpool,0,2,A,4.68,4.35,1.68,4.66,4.26,1.72
2025-02-01,24-25,Everton,Leicester,4,0,H,1.81,3.7,4.73,1.96,3.34,4.53
2025-02-01,24-25,Ipswich,Southampton,1,2,A,2.0,3.71,3.78,1.91,3.75,4.18
2025-02-01,24-25,Newcastle,Fulham,1,2,A,1.71,4.14,4.74,1.77,3.82,4.91
2025-02-01,24-25,Wolves,Aston Villa,2,0,H,3.43,3.56,2.17,3.32,3.48,2.28
2025-02-02,24-25,Brentford,Tottenham,0,2,A,2.12,3.88,3.11,1.97,4.21,3.51
2025-02-02,24-25,Man United,Crystal Palace,0,2,A,1.98,3.49,3.83,1.78,3.73,4.97
2025-02-02,24-25,Arsenal,Man City,5,1,H,1.93,3.63,3.85,1.91,4.17,3.77
2025-02-03,24-25,Chelsea,West Ham,2,1,H,1.36,5.92,7.51,1.29,6.55,9.45
2025-02-12,24-25,Everton,Liverpool,2,2,D,7.36,4.73,1.45,7.9,4.65,1.45
2025-02-14,24-25,Brighton,Chelsea,3,0,H,2.92,3.65,2.43,2.95,3.78,2.36
2025-02-15,24-25,Leicester,Arsenal,0,2,A,9.47,5.42,1.34,10.15,5.52,1.33
2025-02-15,24-25,Aston Villa,Ipswich,1,1,D,1.41,5.02,7.6,1.44,4.99,7.41
2025-02-15,24-25,Fulham,Nott'm Forest,2,1,H,2.23,3.38,3.47,2.12,3.55,3.63
2025-02-15,24-25,Man City,Newcastle,4,0,H,1.99,4.09,3.49,2.09,4.07,3.29
2025-02-15,24-25,Southampton,Bournemouth,1,3,A,6.01,4.65,1.52,6.32,4.79,1.51
2025-02-15,24-25,West Ham,Brentford,0,1,A,2.43,3.71,2.83,2.4,3.71,2.93
2025-02-15,24-25,Crystal Palace,Everton,1,2,A,1.79,3.5,5.17,2.0,3.25,4.53
2025-02-16,24-25,Liverpool,Wolves,2,1,H,1.19,8.22,12.7,1.23,7.1,12.75
2025-02-16,24-25,Tottenham,Man United,1,0,H,2.46,3.84,2.73,2.21,3.9,3.13
2025-02-19,24-25,Aston Villa,Liverpool,2,2,D,4.02,4.09,1.85,3.97,4.04,1.88
2025-02-21,24-25,Leicester,Brentford,0,4,A,3.79,3.87,1.97,3.74,3.86,1.99
2025-02-22,24-25,Everton,Man United,2,2,D,2.58,3.23,2.98,2.67,3.15,2.97
2025-02-22,24-25,Arsenal,West Ham,0,1,A,1.25,6.42,11.04,1.29,5.82,12.73
2025-02-22,24-25,Bournemouth,Wolves,0,1,A,1.57,4.52,5.58,1.66,4.21,5.27
2025-02-22,24-25,Fulham,Crystal Palace,0,2,A,2.04,3.52,3.84,2.1,3.49,3.77
2025-02-22,24-25,Ipswich,Tottenham,1,4,A,3.92,3.96,1.89,3.42,3.85,2.1
2025-02-22,24-25,Southampton,Brighton,0,4,A,5.56,4.53,1.57,5.83,4.51,1.57
2025-02-22,24-25,Aston Villa,Chelsea,2,1,H,2.62,3.78,2.58,2.68,3.61,2.65
2025-02-23,24-25,Newcastle,Nott'm Forest,4,3,H,1.84,4.03,4.1,1.92,3.88,4.01
2025-02-23,24-25,Man City,Liverpool,0,2,A,2.95,3.97,2.26,3.24,3.87,2.21
2025-02-25,24-25,Brighton,Bournemouth,2,1,H,2.06,3.84,3.53,2.01,3.92,3.63
2025-02-25,24-25,Crystal Palace,Aston Villa,4,1,H,2.57,3.42,2.89,2.27,3.55,3.26
2025-02-25,24-25,Wolves,Fulham,1,2,A,2.74,3.36,2.74,2.42,3.31,3.2
2025-02-25,24-25,Chelsea,Southampton,4,0,H,1.17,8.97,14.66,1.18,8.25,16.0
2025-02-26,24-25,Brentford,Everton,1,1,D,2.03,3.75,3.64,2.03,3.68,3.8
2025-02-26,24-25,Man United,Ipswich,3,2,H,1.53,4.69,5.8,1.52,4.52,6.65
2025-02-26,24-25,Nott'm Forest,Arsenal,0,0,D,4.02,3.51,1.99,4.37,3.45,1.96
2025-02-26,24-25,Tottenham,Man City,0,1,A,3.23,4.15,2.07,3.96,4.19,1.85
2025-02-26,24-25,Liverpool,Newcastle,2,0,H,1.53,4.86,5.67,1.37,5.65,8.0
2025-02-27,24-25,West Ham,Leicester,2,0,H,1.63,4.21,5.34,1.79,3.79,4.83
2025-03-08,24-25,Nott'm Forest,Man City,1,0,H,3.93,3.95,1.89,3.91,3.87,1.94
2025-03-08,24-25,Brighton,Fulham,2,1,H,2.0,3.64,3.86,2.01,3.55,4.0
2025-03-08,24-25,Crystal Palace,Ipswich,1,0,H,1.5,4.56,6.67,1.57,4.21,6.39
2025-03-08,24-25,Liverpool,Southampton,3,1,H,1.12,10.6,18.75,1.11,11.5,26.0
2025-03-08,24-25,Brentford,Aston Villa,0,1,A,2.27,3.82,3.01,2.15,3.96,3.21
2025-03-08,24-25,Wolves,Everton,1,1,D,2.68,3.15,2.92,2.88,3.0,2.88
2025-03-09,24-25,Chelsea,Leicester,1,0,H,1.2,8.05,11.42,1.24,6.85,13.0
2025-03-09,24-25,Tottenham,Bournemouth,2,2,D,2.73,3.95,2.42,2.86,3.83,2.4
2025-03-09,24-25,Man United,Arsenal,1,1,D,5.61,3.65,1.71,5.05,3.72,1.78
2025-03-10,24-25,West Ham,Newcastle,0,1,A,3.3,3.62,2.2,3.39,3.55,2.22
2025-03-15,24-25,Everton,West Ham,1,1,D,2.11,3.3,3.9,2.12,3.31,3.92
2025-03-15,24-25,Ipswich,Nott'm Forest,2,4,A,3.88,3.64,1.99,3.99,3.58,2.0
2025-03-15,24-25,Man City,Brighton,2,2,D,1.67,4.55,4.62,1.83,3.99,4.3
2025-03-15,24-25,Southampton,Wolves,1,2,A,3.67,3.56,2.08,3.97,3.43,2.07
2025-03-15,24-25,Bournemouth,Brentford,1,2,A,1.77,4.21,4.29,1.76,4.35,4.32
2025-03-16,24-25,Arsenal,Chelsea,1,0,H,1.81,3.78,4.55,1.73,3.74,5.39
2025-03-16,24-25,Fulham,Tottenham,2,0,H,2.03,3.88,3.53,1.85,4.1,4.08
2025-03-16,24-25,Leicester,Man United,0,3,A,4.21,3.86,1.85,4.56,3.82,1.83
2025-04-01,24-25,Arsenal,Fulham,2,1,H,1.5,4.21,7.79,1.51,4.3,7.6
2025-04-01,24-25,Wolves,West Ham,1,0,H,2.62,3.25,2.96,2.39,3.29,3.27
2025-04-01,24-25,Nott'm Forest,Man United,1,0,H,2.36,3.44,3.19,2.35,3.46,3.19
2025-04-02,24-25,Bournemouth,Ipswich,1,2,A,1.39,5.33,7.75,1.4,5.4,7.52
2025-04-02,24-25,Brighton,Aston Villa,0,3,A,2.11,3.85,3.33,2.38,3.5,3.11
2025-04-02,24-25,Man City,Leicester,2,0,H,1.2,8.18,11.84,1.2,8.0,13.5
2025-04-02,24-25,Newcastle,Brentford,2,1,H,1.74,4.34,4.31,1.7,4.29,4.69
2025-04-02,24-25,Southampton,Crystal Palace,1,1,D,5.72,4.05,1.63,5.72,4.13,1.63
2025-04-02,24-25,Liverpool,Everton,1,0,H,1.36,5.19,9.2,1.5,4.41,7.31
2025-04-03,24-25,Chelsea,Tottenham,1,0,H,1.66,4.58,4.59,1.67,4.46,4.83
